Year,Platz,Gender,Startnummer,Name,Verein,Altersklasse,AK_Rang,Nation,Totalzeit,Schwimmen,Wechsel_1,Rad,Wechsel_2,Lauf
2024,57,male,127,Jannick Heins,,AK 30-34,13,GER,02:27:04.31,26:17,02:10,01:10:55,01:33,46:09
2024,58,male,30,Matthias Gutperle,Chaos Viernheim,AK 50-54,4,Hessen,02:27:10.57,29:22,01:51,01:10:37,01:41,43:39
2024,59,male,135,Tobias Knetsch,TSG Weinheim,AK 30-34,14,Baden-Württemberg,02:27:36.71,31:33,01:20,01:07:13,52,46:38
2024,60,male,154,Fabian Horsch,RSV Heidelberg,AK 35-39,9,Baden-Württemberg,02:27:38.94,27:40,01:09,01:10:09,01:16,47:24
2024,61,male,131,Markus Volk,SG Hohensachsen,AK 30-34,15,Baden-Württemberg,02:28:21.55,23:19,01:32,01:16:30,02:05,44:55
2024,62,male,160,Martin Beck,,AK 35-39,10,GER,02:28:35.13,30:13,01:20,01:12:19,01:44,42:59
2024,63,male,106,Ruben Wiedemann,RV03 Bürstadt,AK 20-24,6,Hessen,02:28:56.68,26:56,01:17,01:16:35,53,43:15
2024,64,male,156,Florian Reiner,VfB Stuttgart 1893 e. V.,AK 35-39,11,Baden-Württemberg,02:31:02.47,31:02,01:15,01:13:17,01:22,44:06
2024,65,male,123,Daniel Blechschmitt,Schorlewanderer e.V.,AK 30-34,16,GER,02:31:25.06,32:56,01:18,01:09:56,01:22,45:53
2024,66,male,130,Manuel Bachmann,TSG KLEINOSTHEIM,AK 30-34,17,Bayern,02:32:08.57,26:22,01:34,01:17:27,01:24,45:21
2024,67,male,261,Thomas Kaufmann,SC Güttersbach,AK 55-59,2,Hessen,02:32:34.88,31:39,01:48,01:11:29,01:47,45:51
2024,68,male,254,Helmut Sprengel,SV Hellas Brühl,AK 55-59,3,Baden-Württemberg,02:32:54.87,23:39,01:54,01:16:04,02:07,49:10
2024,69,male,132,Patrick Koch,Quadrate Turbo Crew,AK 30-34,18,GER,02:34:17.46,30:15,01:55,01:15:35,01:05,45:27
2024,70,male,28,Andreas Lauer,SG Stern Stuttgart,AK 45-49,7,GER,02:35:38.30,33:20,01:27,01:10:24,02:00,48:27
2024,71,male,213,Mathias Michel,Eintracht Frankfurt Triathlon,AK 50-54,5,Hessen,02:36:19.53,29:20,02:22,01:16:05,01:17,47:15
2024,72,male,165,Simon Hoffmann,SSV Mutterstadt,AK 35-39,12,Rheinland-Pfalz,02:36:20.26,27:47,01:20,01:15:00,01:33,50:40
2024,73,male,103,Nick Kaspers,,AK 20-24,7,Baden-Württemberg,02:36:33.08,29:14,03:43,01:11:04,01:42,50:50
2024,74,male,134,Stefan Tunkl,Quadrate Turbo Crew,AK 30-34,19,Baden-Württemberg,02:36:54.68,28:43,01:48,01:17:13,56,48:14
2024,75,male,175,Marcel Ritter,,AK 40-44,8,GER,02:37:20.13,29:31,01:51,01:18:53,01:12,45:53
2024,76,male,152,Christoph Lichtenberger,SCHücking,AK 35-39,13,Rheinland-Pfalz,02:37:34.36,29:32,01:25,01:14:39,01:09,50:49
2024,77,male,176,Matthias Schlappner,,AK 40-44,9,Hessen,02:38:08.48,31:44,01:15,01:12:39,01:14,51:16
2024,78,male,219,Jörn Schlichting,Team Brunnenpfad,AK 50-54,6,Baden-Württemberg,02:38:16.00,33:15,01:44,01:17:51,01:30,43:56
2024,79,male,267,Michael Roth,,AK 60-64,1,Rheinland-Pfalz,02:38:27.45,30:15,01:42,01:17:29,02:11,46:50
2024,80,male,109,David Jelin,,AK 25-29,9,Baden-Württemberg,02:39:25.06,25:38,01:10,01:12:37,01:36,58:24
2024,81,male,274,Uwe Hartmann,,AK 65-69,1,Baden-Württemberg,02:40:48.59,32:10,02:35,01:18:06,02:37,45:20
2024,82,male,120,Tom Freter,,AK 25-29,10,Baden-Württemberg,02:42:13.52,34:10,02:31,01:10:39,02:43,52:10
2024,83,male,252,Andreas Brenner,DZ BANK runners,AK 55-59,4,Baden-Württemberg,02:42:28.95,32:44,02:34,01:19:11,01:45,46:14
2024,84,male,162,Sebastian Hirsch,,AK 35-39,14,Hessen,02:42:36.05,27:51,01:00,01:16:44,01:24,55:37
2024,85,male,40,Pedro Leischwitz,ASG Tria Hockenheim,AK 65-69,2,GER,02:44:26.36,33:16,01:34,01:14:48,01:15,53:33
2024,86,male,110,Enrico Trunk,,AK 25-29,11,Baden-Württemberg,02:44:39.52,32:38,02:13,01:19:10,49,49:49
2024,87,male,210,Dirk Hagmaier,,AK 50-54,7,Baden-Württemberg,02:45:28.85,28:21,01:50,01:19:19,01:42,54:16
2024,88,male,114,Marvin Forina,,AK 25-29,12,Hessen,02:46:47.36,31:51,02:32,01:24:51,01:54,45:39
2024,89,male,157,Henning Wolter,SRL Triathlon Koblenz,AK 35-39,15,Rheinland-Pfalz,02:48:35.22,33:01,01:10,01:25:26,01:30,47:28
2024,90,male,119,Simon Herbst,,AK 25-29,13,Rheinland-Pfalz,02:48:36.07,25:47,01:57,01:21:28,01:34,57:50
2024,91,male,169,Ahmet Karaoglu,,AK 40-44,10,GER,02:51:30.85,36:30,03:19,01:18:53,02:28,50:20
2024,92,male,270,Markus Körner,LSV Ladenburg,AK 60-64,2,Baden-Württemberg,02:52:10.59,35:36,02:17,01:19:02,01:47,53:28
2024,93,male,39,Werner Ahl,MTG Mannheim,AK 65-69,3,Baden-Württemberg,02:53:11.16,33:18,01:49,01:23:12,01:51,53:01
2024,94,male,125,Felix Borchers,SV Darmstadt 98,AK 30-34,20,GER,02:53:11.45,33:49,02:01,01:29:24,47,47:10
2024,95,male,124,Daniel Helfert,Quadrate Turbo Crew,AK 30-34,21,Baden-Württemberg,02:53:28.40,24:35,01:42,01:26:11,01:35,59:25
2024,96,male,202,Jens Lorenz,,AK 45-49,8,Baden-Württemberg,02:53:45.24,30:44,03:04,01:21:53,01:38,56:26
2024,97,male,37,Karlheinz Stumpf,TC Chaos Viernheim,AK 70-74,1,Hessen,02:55:31.74,34:07,01:59,01:24:21,01:58,53:06
2024,98,male,271,Matti Jäkel,,AK 60-64,3,Hessen,02:56:20.54,37:23,02:27,01:22:29,02:27,51:34
2024,99,male,216,Tobias Horstmann,,AK 50-54,8,Rheinland-Pfalz,02:56:36.27,33:21,01:58,01:22:24,02:10,56:43
2024,100,male,265,Hannes Klein,TSG Wiesloch,AK 60-64,4,Baden-Württemberg,02:57:44.07,36:18,01:58,01:23:03,02:27,53:58
2024,101,male,44,Joachim Heibel,TSV Amicitia Viernheim,AK 55-59,5,Hessen,02:58:01.98,43:49,03:18,01:18:22,01:41,50:51
2024,102,male,263,Georg Klein,TSV Baden Triathlon,AK 55-59,6,Baden-Württemberg,02:59:09.99,36:32,02:50,01:27:15,02:21,50:11
2024,103,male,273,Manfred Goschler,noblemotions,AK 65-69,4,Rheinland-Pfalz,02:59:53.25,37:35,01:59,01:22:09,02:02,56:08
2024,104,male,41,Kurt Trabold,XXXLutz,AK 65-69,5,Bayern,03:00:41.88,33:45,03:31,01:25:04,01:33,56:48
2024,105,male,163,Sebastian Debatin,,AK 35-39,16,Baden-Württemberg,03:01:05.78,33:43,02:05,01:22:42,07:16,55:19
2024,106,male,268,Stephan Leutner,,AK 60-64,5,Rheinland-Pfalz,03:01:33.25,26:38,01:58,01:23:13,02:03,01:07:41
2024,107,male,259,Robert Spiegel,,AK 55-59,7,Rheinland-Pfalz,03:03:17.25,33:32,01:42,01:28:56,01:51,57:16
2024,108,male,46,Michael Fey,Tri City Darmstadt,AK 60-64,6,Hessen,03:03:21.48,38:26,01:54,01:25:12,01:11,56:38
2024,109,male,36,Michael Kunzmann,TC Chaos Viernheim,AK 65-69,6,Rheinland-Pfalz,03:09:23.97,39:26,02:40,01:25:09,02:20,59:48
2024,110,male,257,Michael Slabon,SC Neukirchen,AK 55-59,8,Hessen,03:10:50.44,39:01,01:56,01:29:34,02:16,58:03
2024,111,male,218,Heiko König,DLRG,AK 50-54,9,Hessen,03:20:28.32,36:15,04:19,01:36:24,01:12,01:02:18
2024,112,male,34,Erik Berbner,,AK 25-29,14,Hessen,03:21:20.26,39:10,03:09,01:39:39,01:13,58:09
2024,DNF,male,111,Gabriel Sardain,CAEG Grevenmacher,AK 25-29,DNF,not available,,21:21,01:02,,,
2024,DNF,male,203,Matthias Schmitt,Ludwigshafener SV 07,AK 45-49,DNF,Rheinland-Pfalz,,32:35,01:32,,,
2024,DNF,female,64,Jana Lohr,,AK 30-34,DNF,GER,,26:22,01:53,01:44:29,,
2025,1,male,11,Jakob Breinlinger,Aera Sports Team / Team Nikar Heidelberg,AK 25,1,GER,01:54:04.47,18:09,38,01:00:04,42,34:31
2025,1,female,2,Kim Lea Heidemann,TSV Amicitia Viernheim,AK 20,1,GER,02:09:04.29,19:57,50,01:10:32,39,37:06
2025,2,male,104,Thorben Scholl,TSG Schwäbisch Hall,AK 20,1,GER,01:55:20.04,18:19,40,01:00:55,49,34:37
2025,2,female,4,Janina Fabriz,,AK 25,1,GER,02:11:43.72,21:26,48,01:10:12,46,38:31
2025,3,male,18,David Koser,Team Nikar Heidelberg,JUN,1,GER,01:58:15.48,18:43,45,01:03:52,38,34:17
2025,3,female,3,Kathrin Halter,SV Nikar Heidelberg,AK 25,2,GER,02:15:36.57,19:57,51,01:12:50,48,41:10
2025,4,male,14,Julian Becker,VfL Münster REACard Triathlon Team,AK 25,2,GER,01:58:50.87,18:08,01:00,01:05:50,01:00,32:52
2025,4,female,5,Jordan Tissink,Vfl Munster,AK 20,2,GER,02:17:21.01,22:34,01:00,01:13:16,57,39:34
2025,5,male,286,Jonas Uster,DSW 12 Darmstadt Triathlon,AK 25,3,GER,01:59:04.43,20:10,39,01:04:22,35,33:18
2025,5,female,7,Laura Chacon Biebach,,AK 35,1,GER,02:21:42.64,25:08,01:07,01:16:49,59,37:39
2025,6,male,12,Tom Holzmann,LLG Wonnegau,AK 30,1,GER,01:59:22.58,19:54,01:06,01:05:30,49,32:03
2025,6,female,96,Lisa Kohl,SV Nikar Heidelberg,AK 20,3,GER,02:32:02.65,27:46,01:46,01:19:15,01:30,41:45
2025,7,female,77,Anna Minges,,AK 30,1,GER,02:32:27.69,25:23,02:28,01:20:04,01:40,42:52
2025,7,male,13,Adrian Hausding,DSW12 Darmstadt Triathlon,AK 20,2,GER,01:59:33.08,18:11,51,01:06:12,42,33:37
2025,8,male,17,Max Fetzer,Mengen`s Triathleten,AK 30,2,GER,02:01:47.11,18:15,38,01:07:44,55,34:15
2025,8,female,64,Rebecca Huckestein,Triathlon Wetterau-Friedberg,AK 30,2,GER,02:33:54.57,24:29,01:01,01:23:27,01:16,43:41
2025,9,female,8,Franziska Veit,#TeamThiloBickert,AK 25,3,GER,02:36:43.93,26:43,01:15,01:19:52,01:30,47:23
2025,9,male,25,Jonas Hofmann,DSW12 Darmstadt Triathlon,AK 25,4,GER,02:02:07.78,19:56,41,01:05:56,44,34:50
2025,10,male,114,Henrik Hamm,Soprema Team TSV Mannheim,AK 25,5,GER,02:03:35.91,20:37,45,01:03:09,46,38:18
2025,10,female,51,Vivien Güssregen,,AK 20,4,GER,02:38:14.26,28:28,02:39,01:22:27,43,43:57
2025,11,female,71,Louisa Kanwischer,,AK 20,5,GER,02:39:29.70,29:11,01:28,01:21:33,01:07,46:10
2025,11,male,26,Nico Steißlinger,Ludwigshafener SV 07,AK 25,6,GER,02:05:05.67,21:06,38,01:08:26,44,34:11
2025,12,male,110,Oskar Weber,LC Marathon Rotenburg,AK 20,3,GER,02:05:20.23,18:06,37,01:09:24,51,36:22
2025,12,female,73,Lioba Poppe,,AK 25,4,GER,02:40:01.73,27:43,02:47,01:22:43,01:22,45:26
2025,13,female,52,Maja Walter,RSC Untermosel,AK 20,6,GER,02:40:07.95,23:36,01:58,01:26:39,58,46:56
2025,13,male,318,Martin Wonke,Team EAM KSV Baunatal,AK 40,1,GER,02:07:51.04,24:39,01:01,01:06:22,01:07,34:42
2025,14,male,27,Simon Breinlinger,Team Nikar Heidelberg,AK 25,7,GER,02:09:15.00,20:06,39,01:09:44,45,38:01
2025,14,female,74,Kirsten Nagel,Poseidon Koblenz,AK 30,3,GER,02:42:02.55,25:28,01:02,01:22:15,01:43,51:34
2025,15,female,70,Nicole Blameuser,Die Blameyer`s,AK 35,2,GER,02:42:11.30,30:40,02:05,01:26:10,01:14,42:02
2025,15,male,417,Claudius Pyrlik,Placeworkers Triathlon Team Gießen,AK 50,1,GER,02:09:32.80,21:30,53,01:08:41,48,37:40
2025,16,male,124,Fabian Rosmann,TeamP3,AK 25,8,GER,02:09:48.85,23:39,57,01:06:14,45,38:13
2025,16,female,56,Ricarda Walkenbach,spaß,AK 25,5,GER,02:43:05.64,29:47,02:00,01:22:30,01:26,47:22
2025,17,female,68,Luise Lorenz,Ludwigshafener SV 07,AK 35,3,GER,02:45:11.03,34:44,02:02,01:23:14,01:11,44:00
2025,17,male,120,Noah Steigmiller,BaderMainzl TriTeam TSV 1860 Rosenheim,AK 25,9,GER,02:09:55.29,25:10,42,01:07:08,01:01,35:54
2025,18,male,16,Henrik Schmitt,TSV Amicitia Viernheim,AK 20,4,GER,02:10:15.98,19:51,39,01:11:59,44,37:02
2025,18,female,55,Victoria Pech,LSV Ladenburg,AK 20,7,GER,02:47:28.55,30:05,01:58,01:26:02,01:20,48:03
2025,19,male,145,Christoph Hohenfeld,Soprema Team TSV Mannheim,AK 30,3,GER,02:10:49.66,19:36,01:16,01:10:47,53,38:17
2025,19,female,58,Magdalena Wald,,AK 25,6,GER,02:48:34.19,25:11,52,01:25:59,01:10,55:22
2025,20,male,131,David Wecht,TSG Weinheim,AK 30,4,GER,02:10:53.90,22:34,01:17,01:09:08,01:25,36:29
2025,20,female,79,Johanna Bieneck,Team Brunnenpfad,AK 40,1,GER,02:50:03.50,27:02,01:50,01:31:22,01:21,48:28
2025,21,male,230,Hendrik Meth,Soprema Team TSV Mannheim,AK 50,2,GER,02:11:39.70,24:34,01:12,01:07:39,01:10,37:04
2025,21,female,86,Christine Aichele,LSV Ladenburg,AK 45,1,GER,02:50:19.10,28:35,01:44,01:29:29,01:31,49:00
2025,22,male,328,Raffael Berger,TRIA-TEAM Bruchköbel,AK 40,2,GER,02:13:36.09,21:04,46,01:09:03,01:09,41:34
2025,22,female,82,Corinna Huber,TV Germania St Ilgen,AK 40,2,GER,02:51:27.03,32:42,01:56,01:28:16,01:21,47:12
2025,23,male,171,Simon Sokolski,Ludwigshafener SV 07,AK 35,1,GER,02:14:26.58,23:42,01:09,01:11:06,48,37:41
2025,23,female,97,Paula Kastl,,AK 20,8,GER,02:52:55.37,32:11,02:13,01:25:26,01:21,51:44
2025,24,female,29,Caera Campbell,TSV Amicitia Viernheim,JUN,1,GER,02:55:30.63,31:31,02:42,01:30:58,01:00,49:19
2025,24,male,421,Christoph Heubel,Schwimmclub Oberursel,AK 55,1,GER,02:14:48.64,23:36,54,01:07:37,52,41:49
2025,25,female,28,Elli Campbell,TSV Amicitia Viernheim,AK 20,9,GER,02:55:31.25,31:31,02:41,01:30:50,01:09,49:20
2025,25,male,204,Hannes Fenchel,,AK 40,3,GER,02:14:54.51,23:54,44,01:09:35,01:04,39:37
2025,26,male,227,Matthias Küchler,Eintracht Fankfurt Triathlon,AK 50,3,GER,02:15:11.14,24:32,48,01:10:47,01:09,37:55
2025,26,female,98,Louisa Sinn,SSCtri Landau,AK 20,10,GER,02:55:50.76,28:29,02:58,01:31:57,01:22,51:04
2025,27,female,9,Ina Mahlmann,TSV Amicitia Viernheim,AK 25,7,GER,02:56:16.57,25:25,01:14,01:31:53,01:06,56:38
2025,27,male,166,Julius Schülein,Ludwigshafener SV 07,AK 35,2,GER,02:15:21.85,25:53,52,01:09:02,01:10,38:24
2025,28,male,311,Daniel Kilb,Schwimmclub Oberursel,AK 40,4,GER,02:15:46.50,23:38,48,01:07:50,53,42:37
2025,28,female,95,Christine Ober,Hausarztzentrum am Metznerpark,AK 40,3,GER,02:56:39.71,36:03,02:52,01:27:23,02:02,48:19
2025,29,female,62,Bettina Haueisen,TV Planegg-Krailling,AK 30,4,GER,02:57:15.60,30:04,02:39,01:31:44,01:43,51:05
2025,29,male,351,Eric Kappes,algemarin Team SV Traisa,AK 50,4,GER,02:15:46.83,21:21,56,01:11:56,50,40:43
2025,30,female,67,Isabel Fisches,LSV Ladenburg,AK 35,4,GER,02:57:35.64,32:11,01:38,01:29:43,01:22,52:41
2025,30,male,164,Jonas Kerner,,AK 35,3,GER,02:16:28.30,23:00,01:07,01:08:22,01:11,42:48
2025,31,female,66,Annika Schiffner,,AK 30,5,GER,02:59:02.00,28:03,02:21,01:34:01,01:00,53:37
2025,31,male,303,Matthias Stücher,DSW12 Darmstadt,AK 40,5,GER,02:16:39.18,27:22,48,01:08:23,01:09,38:57
2025,32,female,94,Maike Schirmer,VfL Sindelfingen Triathlon,AK 60,1,GER,03:01:02.46,29:38,01:43,01:27:58,01:21,01:00:22
2025,32,male,219,Martin Drüke,Soprema Team TSV Mannheim,AK 45,1,GER,02:17:05.88,24:44,01:06,01:11:21,01:08,38:46
2025,33,male,309,Dominik Herold,Schwimmclub Oberursel,AK 40,6,GER,02:17:30.60,21:05,46,01:13:31,01:21,40:47
2025,33,female,83,Dounia Karroum,,AK 40,4,GER,03:03:24.72,32:12,02:17,01:34:59,02:09,51:47
2025,34,male,306,Karsten Kannenberg,Fun-Ball Dortelweil,AK 55,2,GER,02:17:37.50,22:07,01:08,01:10:39,54,42:49
2025,34,female,63,Lisa Gündo?Du,Team G²,AK 30,6,GER,03:04:07.12,33:11,02:01,01:34:38,01:10,53:07
2025,35,female,84,Sabrina Lautenschläger,,AK 40,5,GER,03:07:53.26,28:57,03:30,01:30:56,01:43,01:02:47
2025,35,male,173,Robert Meyer,,AK 25,10,GER,02:17:52.81,25:21,01:45,01:14:57,42,35:07
2025,36,male,210,Sven Reininger,Ludwigshafener SV 07,AK 45,2,GER,02:17:59.64,22:54,52,01:12:28,01:04,40:41
2025,36,female,89,Nadine Meltzow,Tria-Team Bruchköbel e.V.,AK 45,2,GER,03:09:21.78,26:18,01:47,01:32:45,01:51,01:06:40
2025,37,female,60,Leonie Julia Hermann,Eintracht Fankfurt Triathlon,AK 25,8,GER,03:13:26.63,33:00,04:33,01:35:53,03:28,56:32
2025,37,male,314,Tobias Behle,SG Elz-Limbach,AK 50,5,GER,02:18:20.01,20:55,52,01:12:57,01:20,42:16
2025,38,female,53,Laura De Riese,,AK 20,11,GER,03:13:36.58,27:11,01:44,01:35:18,01:22,01:08:01
2025,38,male,216,Christoph Netzer,SV Nikar Heidelberg,AK 45,3,Cote D`Ivoire,02:19:02.46,25:05,01:04,01:11:21,01:09,40:23
2025,39,female,61,Laura Schüller,,AK 30,7,GER,03:19:04.65,35:59,03:41,01:35:33,03:06,01:00:45
2025,39,male,175,Thomas Schlohmann,TSG Maxdorf,AK 40,7,GER,02:19:03.59,23:45,01:26,01:11:26,01:54,40:32
2025,40,male,167,Sebastian Schnitzler,TRIDENT Racing Team e.V.,AK 35,4,GER,02:19:10.07,27:25,45,01:11:29,01:11,38:20
2025,40,female,91,Ulrike Bickert,#TeamThiloBickert,AK 50,1,GER,03:19:25.61,34:02,05:11,01:46:35,03:09,50:28
2025,41,female,435,Susanne Niebler,TSV Amicitia Viernheim,AK 50,2,GER,03:19:45.32,34:56,01:43,01:39:52,01:21,01:01:53
2025,41,male,174,Jan-Niklas Diehl,Triathlon Wetterau,AK 30,5,GER,02:19:32.96,24:29,56,01:12:55,57,40:15
2025,42,male,105,Paul Kahlin,RSC Untermosel,AK 20,5,GER,02:19:33.93,23:37,01:26,01:14:15,01:22,38:53
2025,42,female,92,Stefania Poli,SC Oberursel,AK 55,1,GER,03:21:52.97,37:49,02:27,01:40:16,01:47,59:33
2025,43,male,322,Carlos Yela,TG Tria Rüsselsheim,AK 50,6,ESP,02:19:40.77,23:18,52,01:12:03,01:04,42:23
2025,43,female,93,Beate Brink,Eintracht Fankfurt Triathlon,AK 55,2,GER,03:40:15.06,36:03,02:37,01:48:23,01:59,01:11:13
2025,44,female,90,Katja Weisel,,AK 50,3,GER,03:52:36.68,44:37,02:18,01:53:46,01:54,01:10:01
2025,44,male,156,David Brunner,MTG Mannheim Triathlon,AK 35,5,GER,02:19:50.97,24:39,01:26,01:12:37,51,40:17
2025,45,male,213,Dirk Theile,TV Bommersheim,AK 45,4,GER,02:20:01.84,22:42,01:07,01:13:56,01:16,41:00
2025,46,male,24,Maik Heinrich,TC Chaos Viernheim,AK 50,7,GER,02:20:39.77,25:20,55,01:12:53,51,40:40
2025,47,male,411,Patrick Jordan,Fun-Ball Dortelweil,AK 50,8,GER,02:20:40.00,25:10,01:47,01:09:29,01:10,43:04
2025,48,male,316,Till Ziegler,SG Elz-Limbach,AK 45,5,GER,02:20:43.92,25:29,01:10,01:12:12,01:17,40:35
2025,49,male,310,Benedikt Küstermann,Schwimmclub Oberursel,AK 45,6,GER,02:20:46.40,23:39,53,01:12:28,01:09,42:37
2025,50,male,21,Jan Werner,TSV Amicitia Viernheim,AK 20,6,GER,02:20:54.20,21:29,01:18,01:15:00,59,42:08
2025,51,male,352,Christian Kunkelmann,algemarin Team SV Traisa,AK 40,8,GER,02:21:10.27,23:58,41,01:14:15,54,41:22
2025,52,male,415,Stefan Weller,LC Olympia Wiesbaden,AK 50,9,GER,02:21:14.80,26:57,55,01:11:46,53,40:43
2025,53,male,43,Peter Schulteis,REA Card Triathlon Team TUS Griesheim,AK 60,1,GER,02:21:45.66,21:01,01:28,01:14:32,01:19,43:25
2025,54,male,192,Jens Walter,KSV Reichelsheim,AK 40,9,GER,02:22:12.33,24:48,01:16,01:12:10,01:00,42:58
2025,55,male,143,Moritz Ness,Cinnamons Tri,AK 30,6,GER,02:22:12.63,25:57,01:57,01:14:40,02:10,37:28
2025,56,male,329,Dejan Jazbinsek,TSV Krofdorf-Gleiberg,AK 45,7,GER,02:23:01.71,27:51,01:05,01:12:51,01:02,40:12
2025,57,male,422,Tobias Knobbe,Schwimmclub Oberursel,AK 50,10,GER,02:23:02.42,24:24,01:07,01:12:51,59,43:41
2025,58,male,10,Peter Brandmüller,TSV Amicitia Viernheim,AK 60,2,GER,02:24:13.14,21:01,01:29,01:13:11,59,47:33
2025,59,male,163,Tim Hillmer,SSC Karlsruhe,AK 35,6,GER,02:24:22.00,26:11,01:01,01:14:47,01:08,41:15
2025,60,male,325,Thorsten Lauck,TRIA-TEAM Bruchköbel,AK 40,10,GER,02:24:25.45,25:35,01:20,01:15:20,01:00,41:10
2025,61,male,305,Markus Dreßler,Fun-Ball Dortelweil,AK 40,11,GER,02:24:40.61,23:34,01:35,01:17:31,01:04,40:56
2025,62,male,409,Antonio Miranda,Fun-Ball Dortelweil,AK 55,3,POR,02:25:23.14,23:47,58,01:15:10,01:05,44:23
2025,63,male,410,Andreas Braun,Fun-Ball Dortelweil,AK 60,3,GER,02:25:51.08,24:28,01:01,01:13:28,01:17,45:37
2025,64,male,326,Stephan Nolte,TRIA-TEAM Bruchköbel,AK 55,4,GER,02:26:05.88,26:02,01:04,01:14:22,01:25,43:12
2025,65,male,308,Andreas Kraut,Fun-Ball Dortelweil,AK 50,11,GER,02:26:21.63,27:06,01:45,01:13:24,01:08,42:58
2025,66,male,119,Maximilian Litterst,Team Nikar Heidelberg,AK 25,11,GER,02:26:25.81,22:35,01:30,01:15:01,01:13,46:06
2025,67,male,113,Janis Holz,,AK 25,12,GER,02:27:26.99,30:50,01:04,01:15:52,01:30,38:10
2025,68,male,130,Jan-Philipp Wächter,Team SISU-Training,AK 30,7,GER,02:27:49.87,27:26,02:04,01:15:15,01:21,41:43
2025,69,male,402,Tim Adolphs,Eintracht Frankfurt,AK 50,12,GER,02:28:02.88,27:16,55,01:17:01,01:15,41:35
2025,70,male,160,Fabian Horsch,SG Poseidon Eppelheim,AK 35,7,GER,02:28:08.86,25:56,01:07,01:15:23,01:20,44:22
2025,71,male,321,Torsten Becker,TG Tria Rüsselsheim,AK 50,13,GER,02:28:25.09,20:51,01:13,01:21:05,01:10,44:06
2025,72,male,23,Robin Thome,TSV Amicitia Viernheim,AK 20,7,GER,02:28:36.40,27:33,49,01:18:19,45,41:10
2025,73,male,30,Ruben Werle,TSVE 1890 Bielefeld e. V.,AK 20,8,GER,02:28:43.83,25:16,59,01:17:28,53,44:07
2025,74,male,319,Mirco Schwalm,Team EAM KSV Baunatal,AK 45,8,GER,02:28:50.52,26:29,01:08,01:13:18,01:15,46:40
2025,75,male,289,Oliver Schmitt,SportELSCH,AK 40,12,GER,02:28:56.44,26:03,01:41,01:17:21,01:33,42:18
2025,76,male,22,Michael Dreißigacker,TSV Amicitia Viernheim,AK 50,14,GER,02:29:03.45,27:08,01:18,01:15:16,55,44:26
2025,77,male,121,Lukas Schulz,SK Neptun Leimen,AK 25,13,GER,02:29:07.90,23:11,02:01,01:13:26,01:18,49:11
2025,78,male,323,Frank Hoffmann,TG Tria Rüsselsheim,AK 45,9,GER,02:29:18.21,25:42,01:07,01:12:24,01:06,48:59
2025,79,male,140,Tom Göhler,,AK 30,8,GER,02:29:36.65,27:38,01:17,01:16:18,01:07,43:16
2025,80,male,423,Torsten Witzke,Schwimmclub Oberursel,AK 50,15,GER,02:30:11.20,23:22,01:51,01:18:25,01:40,44:53
2025,81,male,436,Matthias Lehnertz,TSV Amicitia Viernheim,AK 50,16,GER,02:30:43.80,26:06,01:03,01:16:31,01:25,45:38
2025,82,male,152,Daniel Waschkowski,TV 1860 Mußbach,AK 35,8,GER,02:30:47.26,27:19,01:32,01:15:05,01:03,45:48
2025,83,male,32,Matthias Gutperle,Chaos,AK 55,5,GER,02:31:02.18,27:27,01:56,01:17:17,01:11,43:11
2025,84,male,372,Anselm Schüle,SG Arheilgen,AK 40,13,GER,02:31:16.53,25:31,01:36,01:15:50,01:27,46:52
2025,85,male,359,Gero Jung,Eintracht Frankfurt II,AK 40,14,GER,02:31:38.52,28:06,01:40,01:17:25,01:21,43:06
2025,86,male,332,Jörg Käß,TSV Krofdorf-Gleiberg,AK 50,17,GER,02:32:38.96,27:37,02:15,01:19:24,01:47,41:35
2025,87,male,301,Markus Lohnes,DSW12 Darmstadt,AK 55,6,GER,02:32:40.22,28:24,02:50,01:17:18,01:35,42:33
2025,88,male,269,Thomas Wiedl,TV Bretten Triathlon,AK 60,4,GER,02:33:06.93,25:20,02:07,01:16:25,01:38,47:36
2025,89,male,407,Andre Schiemenowski,EOSC Offenbach Triathlon,AK 50,18,GER,02:33:09.20,27:11,01:28,01:16:53,01:31,46:06
2025,90,male,331,Kai Arne Nickolaus,TSV Krofdorf-Gleiberg,AK 45,10,GER,02:33:43.47,28:30,01:24,01:14:47,01:40,47:22
2025,91,male,272,Stefan Ohm,SSCtri,AK 65,1,GER,02:33:46.62,26:55,02:19,01:16:54,02:04,45:34
2025,92,male,353,Michael Meder,algemarin Team SV Traisa,AK 60,5,GER,02:34:07.34,23:14,01:18,01:21:19,01:10,47:06
2025,93,male,412,Martin Frerichs,Fun-Ball Dortelweil,AK 55,7,GER,02:34:09.24,29:04,01:43,01:19:26,01:13,42:43
2025,94,male,361,Maria Mai,Eintracht Frankfurt II,AK 40,15,GER,02:34:32.08,24:20,01:25,01:21:04,01:43,46:00
2025,95,male,312,David Hecker,Schwimmclub Oberursel,AK 40,16,GER,02:34:37.74,26:55,01:30,01:19:35,01:09,45:28
2025,96,male,176,Matthias Orth,Ludwigshafener SV 07,AK 40,17,GER,02:34:43.12,27:39,01:10,01:22:07,01:09,42:38
2025,97,male,282,Christian Ehmann,LSV Ladenburg,AK 40,18,GER,02:34:54.10,28:59,01:35,01:18:49,01:18,44:13
